MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487056,4,979970,MEGACALZADO ARDOI,HOME,2020463,I. Echeondo Lacalle,I. Echeondo Lacalle,0,17.4,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,3.2,0.0,6.5,0.0,0.0,2.4
2487056,4,979970,MEGACALZADO ARDOI,HOME,1680209,M. Ariztimuño Morras,M. Ariztimuño Morras,1,23.5,1408.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,11.0,-17.0,52.1,37.5,100.0,100.0,0.0,0.8,0.7,4.3,16.0,9.5,8.2,4.8,0.0,25.8,15.7
2487056,4,979970,MEGACALZADO ARDOI,HOME,1874219,M. Bidaurre Sola,M. Bidaurre Sola,1,24.5,1468.0,5.0,1.0,5.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,4.0,27.8,27.8,44.4,0.0,0.4,0.8,0.0,0.0,0.0,0.0,17.9,0.0,0.0,10.0,19.4
2487056,4,979970,MEGACALZADO ARDOI,HOME,1764502,A. Garcia Ibañez,A. Garcia Ibañez,0,14.6,873.0,6.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,-7.0,87.2,83.3,66.7,33.3,2.0,1.5,1.0,0.0,8.6,3.8,14.7,3.9,0.0,0.0,11.2
2487056,4,979970,MEGACALZADO ARDOI,HOME,1588319,I. Vicuña Royo,I. Vicuña Royo,0,23.7,1423.0,10.0,5.0,9.0,0.0,0.0,5.0,9.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,8.0,9.0,50.6,55.6,0.0,22.2,1.1,0.0,1.0,8.4,15.8,11.7,0.0,0.0,0.0,16.8,23.9
2487056,4,979970,MEGACALZADO ARDOI,HOME,1258079,A. Savitski Savitskaia,A. Savitski Savitskaia,1,17.9,1071.0,8.0,2.0,5.0,1.0,1.0,3.0,6.0,1.0,4.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,-14.0,51.5,58.3,16.7,66.7,0.8,3.0,1.0,11.2,14.0,12.4,0.0,3.2,0.0,11.4,23.3
2487056,4,979288,BASKONIA,AWAY,2345667,A. Perez Perez,A. Perez Perez,0,25.1,1503.0,9.0,4.0,10.0,0.0,1.0,4.0,11.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,37.9,36.4,9.1,18.2,0.8,0.0,2.0,0.0,12.0,6.6,6.8,0.0,0.0,7.8,24.0
2487056,4,979288,BASKONIA,AWAY,1882400,O. Ibarrola Iturria,O. Ibarrola Iturria,1,17.4,1046.0,8.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,73.5,70.0,40.0,20.0,1.3,1.5,0.0,7.2,23.0,16.0,21.3,3.1,0.0,35.5,22.7
2487056,4,979288,BASKONIA,AWAY,2557064,J. Bol Meen,J. Bol Meen,1,31.0,1860.0,24.0,9.0,12.0,1.0,3.0,10.0,15.0,3.0,3.0,5.0,3.0,8.0,2.0,5.0,2.0,1.0,0.0,4.0,1.0,24.0,14.0,73.5,70.0,20.0,20.0,1.5,1.0,3.0,20.2,9.7,14.3,13.5,3.4,4.6,23.5,32.1
2487056,4,979288,BASKONIA,AWAY,1684030,D. Sainsbury Garcia,D. Sainsbury Garcia,0,20.6,1239.0,6.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,6.0,61.5,50.0,25.0,50.0,1.3,0.0,0.7,12.1,24.3,18.9,7.4,0.0,0.0,0.0,11.1
2487056,4,979288,BASKONIA,AWAY,2744339,P. Souza Figueiredo,P. Souza Figueiredo,1,22.2,1332.0,6.0,3.0,9.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,4.0,31.8,33.3,0.0,11.1,0.7,0.0,0.3,5.6,9.0,7.5,12.8,4.8,0.0,9.6,22.0
2487056,4,979288,BASKONIA,AWAY,2557069,U. Rua Alvarez,U. Rua Alvarez,1,21.7,1301.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,150.0,150.0,100.0,0.0,0.0,3.0,0.0,5.8,9.2,7.7,6.9,2.5,0.0,66.7,6.5
2487056,4,979288,BASKONIA,AWAY,2557066,M. Khatiashvili,M. Khatiashvili,0,24.3,1456.0,11.0,4.0,8.0,1.0,1.0,5.0,9.0,0.0,2.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,55.7,61.1,11.1,22.2,1.0,3.0,2.0,5.1,20.6,13.7,7.4,0.0,0.0,9.2,20.9
2487056,4,979288,BASKONIA,AWAY,2557086,E. Bonilla Hernandez,E. Bonilla Hernandez,0,16.1,964.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,50.0,50.0,66.7,0.0,0.0,1.5,0.0,0.0,6.2,3.5,8.8,0.0,0.0,0.0,8.7
2487056,4,979288,BASKONIA,AWAY,2614861,C. Diallo Toure,C. Diallo Toure,1,21.6,1299.0,7.0,2.0,6.0,0.0,0.0,2.0,6.0,3.0,4.0,4.0,6.0,10.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,12.0,1.0,45.1,33.3,0.0,66.7,0.7,0.0,1.3,23.1,27.8,25.7,7.4,2.5,6.6,27.9,23.3
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2524198,T. Tapé,T. Tapé,0,21.2,1273.0,18.0,7.0,12.0,1.0,2.0,8.0,14.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,19.0,27.0,60.5,60.7,14.3,14.3,1.2,1.5,0.7,18.9,5.0,11.1,10.5,0.0,13.2,6.3,30.7
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2167753,D. Carretero Garcia,D. Carretero Garcia,1,14.6,876.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,-1.0,12.0,17.4,0.0,100.0,100.0,0.0,0.0,2.0,9.1,21.6,16.1,0.0,0.0,6.4,51.0,16.5
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2167756,A. Martín Castañeda,A. Martín Castañeda,0,16.9,1011.0,7.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,1.0,5.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,8.0,64.3,60.0,0.0,20.0,1.2,0.0,1.0,39.4,12.5,24.4,0.0,3.0,0.0,15.5,15.6
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,1771925,M. Solorzano Colsa,M. Solorzano Colsa,1,25.3,1520.0,6.0,1.0,4.0,1.0,4.0,2.0,8.0,1.0,2.0,1.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,18.0,33.8,31.2,50.0,25.0,0.5,0.8,1.0,5.3,0.0,2.3,36.8,4.0,0.0,18.4,17.7
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2227125,C. Hernández Martín,C. Hernández Martín,0,12.5,752.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.7,8.4,9.4,0.0,0.0,0.0,0.0,3.3
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,1869192,M. Linde Gil,M. Linde Gil,1,26.6,1599.0,22.0,0.0,2.0,6.0,10.0,6.0,12.0,4.0,4.0,0.0,2.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,4.0,23.0,16.0,79.9,75.0,83.3,33.3,0.0,1.8,1.0,0.0,7.9,4.4,32.4,1.9,0.0,22.5,27.4
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2807682,V. Taveras Rafael,V. Taveras Rafael,1,31.3,1876.0,19.0,7.0,9.0,0.0,1.0,7.0,10.0,5.0,10.0,4.0,11.0,15.0,1.0,2.0,1.0,1.0,0.0,3.0,8.0,32.0,24.0,66.0,70.0,10.0,100.0,1.6,0.0,1.2,17.0,37.0,28.2,4.8,1.6,3.0,12.2,21.5
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2170008,M. Carretero García,M. Carretero García,0,5.2,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,100.0,7.9
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2509138,A. Vasquez Bautista,A. Vasquez Bautista,1,16.6,996.0,6.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,4.0,11.0,51.0,60.0,0.0,40.0,1.2,0.0,1.0,24.1,38.0,31.9,0.0,0.0,0.0,40.5,24.4
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,2300536,A. Ruiz Fernández,A. Ruiz Fernández,0,4.6,275.0,10.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,115.7,150.0,100.0,100.0,0.0,3.0,3.0,0.0,22.9,12.8,0.0,0.0,0.0,0.0,38.6
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,1790817,J. Tejerina Tejedo,J. Tejerina Tejedo,0,22.0,1321.0,7.0,2.0,3.0,1.0,5.0,3.0,8.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,43.8,43.8,62.5,0.0,1.3,0.6,0.0,6.1,19.1,13.4,11.1,0.0,0.0,0.0,14.9
2487057,4,981221,HOTEL 4POSTES - ÁVILA AUTÉNTICA - EL BULEVAR,HOME,1847326,G. Chia Sanchez,G. Chia Sanchez,0,3.2,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2172239,P. Fernandez Mendiguchia,P. Fernandez Mendiguchia,0,10.1,603.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-13.0,54.3,100.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,16.1,5.0,0.0,26.6,17.1
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2186574,A. Leon Martinez,A. Leon Martinez,0,1.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,1794266,M. Herrero Crespo,M. Herrero Crespo,1,29.4,1767.0,7.0,2.0,3.0,0.0,4.0,2.0,7.0,3.0,8.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,-14.0,33.3,28.6,57.1,114.3,1.3,0.0,1.6,0.0,13.6,6.0,20.3,3.5,0.0,16.0,19.6
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2038491,D. Allas Meneses,D. Allas Meneses,1,22.7,1363.0,12.0,6.0,10.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,11.0,-22.0,60.0,60.0,0.0,0.0,1.2,0.0,0.0,4.6,5.9,5.2,0.0,2.2,0.0,9.1,22.3
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2186457,I. Pombar Garcia,I. Pombar Garcia,0,1.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2535385,I. Jimenez El Merzoug,I. Jimenez El Merzoug,1,28.6,1717.0,17.0,3.0,7.0,3.0,5.0,6.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,12.0,-12.0,63.8,62.5,41.7,25.0,0.9,1.8,3.0,3.7,9.3,6.2,27.8,0.0,0.0,7.0,23.1
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,1536510,C. Polanco Merino,C. Polanco Merino,1,17.4,1045.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,-5.0,-8.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,7.9
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2096000,A. Allas Meneses,A. Allas Meneses,1,32.1,1926.0,23.0,5.0,13.0,2.0,3.0,7.0,16.0,7.0,10.0,3.0,4.0,7.0,1.0,4.0,1.0,0.0,2.0,2.0,6.0,20.0,-20.0,56.4,50.0,18.8,62.5,0.8,2.0,1.7,9.8,16.6,12.8,8.2,1.6,0.0,16.4,35.0
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2063200,G. De La Cruz Martinez,G. De La Cruz Martinez,0,12.3,741.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-3.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,4.1,0.0,25.0,15.0
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,2175063,S. Martinez Ortiz,S. Martinez Ortiz,0,21.5,1292.0,2.0,1.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-24.0,16.7,16.7,50.0,0.0,0.7,0.0,0.0,4.9,0.0,2.7,0.0,0.0,0.0,0.0,12.8
2487057,4,982050,GRUPO INMAPA FILIPENSES,AWAY,1452974,R. Gonzalez Ruiz,R. Gonzalez Ruiz,0,22.8,1368.0,3.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,-1.0,-19.0,25.5,20.0,80.0,40.0,2.0,0.0,1.0,4.6,5.8,5.2,14.9,2.2,0.0,25.4,15.9
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2108861,P. Hernandez Blanco,P. Hernandez Blanco,0,3.1,189.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2176796,S. Popa Andrei,S. Popa Andrei,0,16.7,1000.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,26.6,0.0,50.0,200.0,0.0,0.0,2.0,5.9,7.9,6.7,0.0,0.0,0.0,21.0,11.8
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2176074,R. Sanchez Sanchez,R. Sanchez Sanchez,0,13.9,833.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,72.7,83.3,66.7,33.3,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2557724,D. Muzquiz Gurrea,D. Muzquiz Gurrea,0,23.4,1407.0,9.0,3.0,8.0,0.0,1.0,3.0,9.0,3.0,4.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,2.0,41.8,33.3,11.1,44.4,0.8,0.0,1.3,12.5,17.0,14.4,7.7,0.0,0.0,0.0,19.0
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2046244,I. Hansen Gutierrez,I. Hansen Gutierrez,0,18.7,1122.0,7.0,0.0,2.0,2.0,8.0,2.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,-4.0,32.2,30.0,80.0,20.0,0.0,0.8,2.0,0.0,7.1,3.0,0.0,7.7,0.0,0.0,24.1
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2175755,R. Nuñez Herrero,R. Nuñez Herrero,1,21.0,1258.0,8.0,1.0,4.0,1.0,2.0,2.0,6.0,3.0,6.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,4.0,0.0,46.3,41.7,33.3,100.0,0.5,1.5,2.0,0.0,12.6,5.4,21.4,4.6,0.0,18.8,20.9
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2164771,J. Saez Perez,J. Saez Perez,1,14.5,868.0,11.0,5.0,9.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,8.0,2.0,55.7,55.6,0.0,22.2,1.1,0.0,1.0,0.0,27.4,11.6,21.7,6.7,0.0,9.2,31.0
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2179434,R. Popa Andrei,R. Popa Andrei,0,20.1,1203.0,9.0,2.0,3.0,0.0,1.0,2.0,4.0,5.0,6.0,4.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,12.0,6.0,67.8,50.0,25.0,150.0,1.3,0.0,2.0,19.5,13.2,16.8,0.0,7.2,0.0,13.1,15.7
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2164774,S. Hansen Gutierrez,S. Hansen Gutierrez,1,18.5,1108.0,11.0,4.0,7.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,68.8,68.8,12.5,0.0,1.1,3.0,0.0,0.0,28.6,12.2,0.0,0.0,0.0,20.0,22.3
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2008693,J. Rodriguez Neri,J. Rodriguez Neri,1,31.1,1867.0,16.0,4.0,8.0,0.0,3.0,4.0,11.0,8.0,8.0,2.0,5.0,7.0,4.0,5.0,2.0,1.0,0.0,2.0,6.0,22.0,-2.0,55.1,36.4,27.3,72.7,1.0,0.0,1.3,6.3,21.3,12.7,21.7,3.1,4.3,25.6,26.0
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2178581,E. Gutierrez O´Callaghan,E. Gutierrez O´Callaghan,1,21.6,1293.0,8.0,4.0,9.0,0.0,0.0,4.0,9.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,8.0,1.0,42.4,44.4,0.0,11.1,0.9,0.0,1.0,9.1,12.3,10.4,8.3,8.9,0.0,17.5,21.9
2487058,4,982049,CAJA RURAL DE ZAMORA CBCV BOECILLO,HOME,2164776,A. De Castro Ayala,A. De Castro Ayala,0,22.5,1352.0,6.0,1.0,4.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0,51.0,50.0,20.0,40.0,0.5,3.0,2.0,4.3,11.8,7.5,7.1,0.0,0.0,0.0,10.8
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1900101,A. Gomez Fernandez,A. Gomez Fernandez,0,9.2,552.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,50.0,50.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1784661,M. Hernando Perez,M. Hernando Perez,1,23.6,1419.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,29.0,21.5,6.7,0.0,0.0,40.0,9.3
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2173109,B. De La Llama Ruiz,B. De La Llama Ruiz,0,29.4,1761.0,19.0,3.0,3.0,3.0,5.0,6.0,8.0,4.0,6.0,3.0,4.0,7.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,25.0,-1.0,89.3,93.8,62.5,75.0,2.0,1.8,1.2,13.5,13.3,13.4,13.3,3.2,0.0,8.6,17.4
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2034353,W. Diaz Gonzalez,W. Diaz Gonzalez,1,25.7,1544.0,10.0,3.0,5.0,0.0,2.0,3.0,7.0,4.0,4.0,1.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,10.0,5.0,57.1,42.9,28.6,57.1,1.2,0.0,2.0,5.1,11.4,8.8,40.0,0.0,0.0,25.5,20.1
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2821460,J. Reiner,J. Reiner,1,36.2,2170.0,28.0,6.0,6.0,3.0,7.0,9.0,13.0,7.0,12.0,0.0,13.0,13.0,4.0,13.0,1.0,0.0,0.0,5.0,14.0,33.0,11.0,76.6,80.8,53.8,92.3,2.0,1.3,0.9,0.0,35.1,20.2,26.7,1.3,0.0,41.6,38.0
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1900104,D. Arribas Rodriguez,D. Arribas Rodriguez,0,15.5,929.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,-3.0,-5.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,6.3,3.6,0.0,9.1,0.0,20.0,14.2
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,1978539,P. Fernandez Blanco,P. Fernandez Blanco,1,41.4,2486.0,10.0,1.0,1.0,1.0,9.0,2.0,10.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,2.0,39.6,25.0,90.0,60.0,2.0,0.3,1.5,3.2,2.4,2.7,4.0,2.3,0.0,7.3,14.5
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2095974,J. Riascos Perea,J. Riascos Perea,0,2.1,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.9
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2648610,L. Camara,L. Camara,1,41.1,2469.0,22.0,9.0,14.0,0.0,1.0,9.0,15.0,4.0,9.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,23.0,5.0,58.0,60.0,6.7,60.0,1.3,0.0,1.8,6.4,9.5,8.2,11.1,1.1,2.0,0.0,20.3
2487058,4,983015,CONSTRUCCIONES GONZALO CRESPO PAS PIÉLAGOS,AWAY,2173515,D. Fernandez Marcilla,D. Fernandez Marcilla,0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487059,5,979921,IRUKI TAKE,HOME,2273108,J. Elosegui Olano,J. Elosegui Olano,1,25.1,1506.0,13.0,3.0,5.0,2.0,5.0,5.0,10.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,10.0,-1.0,59.7,60.0,50.0,20.0,1.2,1.2,1.0,4.3,0.0,2.3,0.0,6.0,0.0,0.0,19.5
2487059,5,979921,IRUKI TAKE,HOME,2334768,U. Conde Lakuntza,U. Conde Lakuntza,1,21.9,1311.0,13.0,2.0,4.0,3.0,6.0,5.0,10.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,10.0,-6.0,65.0,65.0,60.0,0.0,1.0,1.5,0.0,9.9,22.8,15.9,10.0,0.0,0.0,28.6,28.8
